Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos
117,434,137,2024-08-31,COL,,BAL,W 7-5,CG,4,4,1,2,0,0,0,1,0,0,0,0,.279,.322,.427,.749,2,0,0,0,0,0,.500,1.42,-0.031,0.00,0.00%,0.27,10.00,12.70,5,2B
118,435,138,2024-09-01,COL,,BAL,L 1-6,CG,4,4,0,0,0,0,0,0,0,0,0,1,.276,.319,.423,.742,0,0,0,0,0,0,.000,0.40,-0.040,0.00,0.00%,-0.86,0.00,0.00,2,2B
119,436,139,2024-09-03,COL,@,ATL,L 0-3,CG,4,4,0,2,0,0,0,0,0,0,0,2,.278,.321,.424,.745,2,0,0,0,0,0,1.000,0.99,-0.010,0.00,0.00%,0.00,6.00,6.00,2,2B
120,437,140,2024-09-04,COL,@,ATL,L 2-5,CG,4,4,0,0,0,0,0,0,0,0,0,2,.276,.318,.420,.738,0,0,0,0,0,0,.000,1.10,-0.111,0.00,0.00%,-1.09,0.00,0.00,5,2B
121,438,141,2024-09-05,COL,@,ATL,W 3-1,CG,4,4,0,0,0,0,0,0,0,0,0,4,.273,.315,.416,.732,0,0,0,0,0,0,,1.13,-0.114,0.00,0.00%,-1.27,0.00,0.00,5,2B
122,439,143,2024-09-07,COL,@,MIL,L 2-5,CG,4,4,0,0,0,0,0,0,0,0,0,3,.271,.313,.413,.726,0,0,0,0,0,0,.000,0.79,-0.077,0.00,0.00%,-0.94,0.00,0.00,6,2B
123,440,144,2024-09-08,COL,@,MIL,W 4-1,CG,5,5,1,3,1,0,0,0,0,0,0,0,.274,.316,.417,.733,4,0,0,0,0,0,.600,0.69,0.085,0.00,0.00%,0.55,13.00,15.20,5,2B
124,441,145,2024-09-10,COL,@,DET,L 0-11,CG,3,3,0,0,0,0,0,0,0,0,0,0,.273,.314,.414,.728,0,1,0,0,0,0,.000,0.48,-0.059,0.00,0.00%,-0.72,0.00,0.00,6,2B
125,442,146,2024-09-11,COL,@,DET,L 4-7,CG,4,4,0,0,0,0,0,0,0,0,0,3,.270,.311,.411,.722,0,0,0,0,0,0,.000,0.51,-0.052,0.00,0.00%,-0.77,0.00,0.00,6,2B
126,443,147,2024-09-12,COL,@,DET,W 4-2,CG,4,4,1,1,0,0,0,0,0,0,0,2,.270,.311,.409,.720,1,0,0,0,0,0,.500,2.02,0.075,0.00,0.00%,-0.18,5.00,6.20,5,2B
127,444,148,2024-09-13,COL,,CHC,W 9-5,CG,4,2,2,1,1,0,0,1,0,0,2,0,.271,.314,.412,.726,2,0,0,0,0,0,.500,1.40,0.212,0.00,0.00%,2.00,15.00,21.90,5,2B
128,445,150,2024-09-15,COL,,CHC,L 2-6,8-GF,1,1,0,0,0,0,0,0,0,0,0,1,.270,.314,.411,.725,0,0,0,0,0,0,,1.42,-0.043,0.00,0.00%,-0.82,0.00,0.00,9,2B
129,446,151,2024-09-16,COL,,ARI,W 3-2,CG,4,4,0,0,0,0,0,0,0,0,0,1,.268,.311,.407,.719,0,0,0,0,0,0,.000,1.65,0.088,0.00,0.00%,-0.62,0.00,0.00,5,2B
130,447,152,2024-09-17,COL,,ARI,W 8-2,CG,5,4,0,2,1,0,0,1,0,0,0,1,.270,.313,.410,.723,3,0,0,1,0,0,.667,0.50,-0.015,0.00,0.00%,0.45,10.00,12.50,4,2B
131,448,153,2024-09-18,COL,,ARI,L 4-9,CG,4,2,0,0,0,0,0,0,0,0,2,0,.269,.314,.409,.723,0,0,0,0,0,0,.000,0.79,0.006,0.00,0.00%,0.09,4.00,6.00,3,2B
132,449,154,2024-09-20,COL,@,LAD,L 4-6,CG,4,3,1,0,0,0,0,0,0,0,1,1,.267,.314,.406,.720,0,0,0,0,0,0,.000,0.76,-0.015,0.00,0.00%,-0.05,4.00,6.20,4,2B
133,450,155,2024-09-21,COL,@,LAD,W 6-3,CG,4,4,0,0,0,0,0,0,0,0,0,2,.265,.311,.403,.714,0,0,0,0,0,0,.000,0.91,-0.108,0.00,0.00%,-1.21,0.00,0.00,5,2B
134,451,156,2024-09-22,COL,@,LAD,L 5-6,CG,4,4,1,2,1,0,0,2,0,0,0,1,.267,.313,.406,.718,3,0,0,0,0,0,.667,0.95,0.125,0.00,0.00%,1.18,14.00,19.20,5,2B
135,452,160,2024-09-27,COL,,LAD,L 4-11,CG,4,3,2,1,1,0,0,0,0,0,1,2,.267,.314,.407,.721,2,0,0,0,0,0,1.000,0.42,-0.065,0.00,0.00%,-0.23,11.00,15.40,6,2B
,,,,,,,53-82,,539,501,67,134,29,1,13,54,1,0,31,132,.267,.314,.407,.721,204,12,4,1,2,1,.338,0.94,-0.463,0.13,-0.18%,-6.06,873.00,1126.40,,
